path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-16段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,581247,1767988201749792600,15c4d75ba6935a00800f8b847cbab3b860e7991b555053bb3cb6d137997fa5c5,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-17段压裂施工-1、2、4井压力监测（第1次压裂）.xls,泸201H5,泸201H5,266520,1767988308609980300,351952539929d9f961e88e3345d7ccd96d4274e84d66ad272e97ab83850ea395,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-17段压裂施工-1、2、4井压力监测（第2次压裂）.xls,泸201H5,泸201H5,326387,1767988379496504800,bb09176cec4fa8edf731d710137ab86d17631fbe29a30559c34f8e90ccc3dbc1,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-18段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,509071,1767988435438203000,8f2a35561fdb115788257ba8eb21fa076b7854201a08e5b954f7edd908540a73,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-19段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,496327,1767988491270701100,944bd9aec9ea04ab7654bd59d99d9427e8112820d8804173eb52bcd7dfec1bdc,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-1段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,553133,1767987320915844800,0b20e5b93a3e765cc232112ca1f8d21bbe54617e5ff7eaccdd766b302ebebfa0,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-20段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,446319,1767988550363604900,3df00fc52b54986dac7388626006f832e96e6591d4494da8822237570633ba28,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-21段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,524228,1767988620376527800,4d867775bf9c82842cbd3130a6fe95954e6d587a560410782ce23d1c601af722,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-22段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,447669,1767988674477422900,ce4cd7142a5f735413ffbe1cb9d11329ff6f6a412613c388c18fdb2c19ce4bce,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-23段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,524889,1767988736113131100,706e287f93e9af019706c0283134adc04b23283add5ec8dc64be66260b5d23a4,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-24段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,471402,1767988820462479300,e3af89920e9a3a7b0e7aaad4f69fb13e4346377e2cd5af7e20fc9f2db2bfe6c1,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-2段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,454013,1767987407677197800,883cebda1cfe3cbdfb1ee9044944908bcf7996fc7a23272d8ab86a9948f317d9,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-3段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,474647,1767987466239700700,7d00067aacf6395f5ec53c18ea9d9ed7f332a75a1a27ab1c106b44ca58a4d1a3,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-4段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,527387,1767987528608610300,41ee2c810042ea3e9e8fdefde31e5126ee194c429a156639f3a1a727032d1b0f,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-5段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,507039,1767987588481515400,1511685a783b5fe0280ebad95ff8910cc348479ee5b329788e60ad3ccb554710,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-6段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,481888,1767987664391248700,c83c2a9173107b47d1d7e137b36b1ba6d38acc57860d8716dbcd88bce1ce1327,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-7段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,477068,1767987721471749000,56fbbc3650a396cb5b03df215b7b5bcc0795f4f1eb6e343ad589003f3f77248f,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-8段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,645478,1767987771345036600,141f56b7e3acb82b03bb53b961664926d73359be51edf6b13ba218f0537c5831,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-9段压裂施工-1、2、4井压力监测.xls,泸201H5,泸201H5,579661,1767987819221520700,58e4ae3f25dd5202c8694a72f21459c5b3617996149856c158e3d2461f9ca92d,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-10段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,414576,1767992378734329700,baca5dc58c0cc9c6c01d10f7ec5f63091eab9a4a9e6310a8bd51130aa2f5d14c,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-11段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,474744,1767992441150039300,2ee4b97b4120049325bd95b74c6b40bc363d4b03aba0dc61d00c2c649037d831,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-12段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,427525,1767992489962525000,5fb17fe12dee329a181c8268e4f9546039021cfabc804f8ed8443fa30c9d5262,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-13段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,407629,1767992546684224600,2c6524a5d94d7a3b16115c0467bb16ac7ea11a8a1fd0b44f78283d9b08beb4ee,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-14段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,526266,1767992600972320000,d273dad4d5ce44db67de6927bdd64927b58e7e951aef3c983d5015890c17ca66,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-15段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,421253,1767992659238422300,92f8ad8b8bfbcb3fe3d682813668d43df5a5266238176a3afddae5730c8ee272,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-16段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,320900,1767992716552923000,3c16ae297a75c4d53dbf08165a8e2965f6a9ab67cb095a461f1fc719719203e7,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-17段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,430720,1767992768360614000,33a22f2d2d645181f0193cab9ba66d3805892a37ab8d8f8a4ad39d6de09dfde8,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-18段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,409912,1767993209981789700,bb9b39014d2f6e0c35e399baca6fd5040651d834647f76696e1a141e2d5026ee,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-19段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,1053628,1767993300586748800,e68c73183b8ca97db1560a5b0b68b18b01e680409ac008630d0ed5ba5cb969c6,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-1段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,627664,1767991623427402400,7d0075df81658f59971b33bdd46d02c7e6201e1f0bbfc149ea64c42f2cacfb71,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-20段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,944631,1767993361614056000,00374643e8a41bd906dc3e451cdd4caff6bdecc53d85d428c2e055985780f70d,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-21段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,445885,1767993406588935000,59e641161ac515138413fb9c518a923a6489400f7f40e167415126bdc7e760ac,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-22段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,531198,1767993462795833700,2a2808a4615e9b416b505f9ef2adf22a9bb327d8c205b6ee7a53f3cadfcddb7d,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-24段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,475535,1767993515617526500,438e6bed76b97396c2c4141f72b039461bc678771924c5d5600d25f984cfc26b,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-25段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,499063,1767993559625203800,4c6f83fd5706fffef7e81c2469979886e6f24e19de3fc0429c9d500666ef1ee3,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-26段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,478805,1767993615941302700,6c7b77cd0ef8427817c89c5048eec297a18686eaaf8d9935a73429a1a39dc391,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-27段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,475516,1767993671071799500,3b4b255bb77e13973cdc7753f75865c9500f14b664ddfbec7217a35c24210f96,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-2段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,580931,1767991708213951900,196b9b6c4025c585b01f56fe349d7054e1f1705d52187c90a59e0f87ce185705,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-3段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,628265,1767991768476857800,5ec94cedd52901fbaecd24314a5a2b96019c1d676e27bfb8f331ba27ae391adf,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-4段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,680821,1767991824933357000,1b283c018994f8c0e3dc8c2886a876498e1c34e6902db7aa63a2be56f961f10b,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-5段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,605872,1767991889938671100,f3160bff8c500ecdd16dd2d966a3c75a7e7218eece67c82b0c684e2801085081,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-6段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,626057,1767991951433979100,e7cbba1da866e6b3f9533ba9307acc886b481fb528b1b59dbdd15398820134f0,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-7段压裂施工-1、2、3井压力监测（第1次压裂）.xls,泸201H5,泸201H5,547043,1767992041586537500,be29781f8adf106a77cbd5fa3aedfbc82867de7d64b089269a078c45ebf4b74c,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-7段压裂施工-1、2、3井压力监测（第2次压裂）.xls,泸201H5,泸201H5,478062,1767992104298647600,7196023bf0d95729b064dbe4c2015598d7cd5a8dbf6973ea0c17d37f87a86f10,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-8段压裂施工-1、2、3井压力监测（第1次压裂）.xls,泸201H5,泸201H5,398601,1767992179459579600,10d970b10fd09d083f07a9d98d4719bd7e30551362c522d5856de5e2102a660a,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-8段压裂施工-1、2、3井压力监测（第2次压裂）.xls,泸201H5,泸201H5,367527,1767992242062489600,c2a4b678990899e0fd4a737c02c84362c8360da2c0df231825e358907aa5a104,3
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-9段压裂施工-1、2、3井压力监测.xls,泸201H5,泸201H5,435770,1767992320717827700,21a5c314968926abc603adc5cce57ab86915b2ba04aa4f824cf6636b84551587,3
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-1-10段压裂施工-2井分点压力监测.xls,泸203H10,泸203H10,24576,1717899256000000000,82678bc9a64d95dd20f53e06515aa3dcf81d3b9dcf353ba2ea8957e5a586b3f6,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-1-14段压裂施工-2井分点压力监测.xls,泸203H10,泸203H10,29184,1719377912000000000,f14ddc5fcc28c0bbf2662dd808fd6205078caf49a4ed9f285bb0042b4e97cb01,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-1井套压分点-2.xls,泸203H10,泸203H10,26624,1717471692863737400,cfc12b7a626340d3686f26dc2b99bc8c0e9f923b1adfe9e4ee9d6c3056aaf093,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-1井套压分点.xls,泸203H10,泸203H10,26624,1717471692863737400,4ac1957796c27ccfc7e1b0a74a29fb08c542cb5602c1d062b18faab6ad5919de,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-13段压裂施工-1井分点压力监测.xls,泸203H10,泸203H10,24576,1718329890000000000,af8ad1d58074d530b2001675a69805af71f860ec3f06272e456f5ec2cbd60e61,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-14段压裂施工-1、3井套压压力监测.xls,泸203H10,泸203H10,29184,1718590174000000000,801e1342670cdf3816c06405a1a3d78c5e80725029851352b2424039cbe3d73d,2
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-15段压裂施工-1、3井分点压力监测.xls,泸203H10,泸203H10,32256,1718766238000000000,0f61e40579e47af5fa49347054983c3f3b18b64950d6107796ac4f1ed29841f0,2
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-16段压裂施工-1井套压压力监测.xls,泸203H10,泸203H10,29184,1719028768000000000,007614a44eaaf59fef470dfa1ab3f6e13c8b3806130d4bb0a87a3910b67f3183,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-17段压裂施工-1井分点压力监测.xls,泸203H10,泸203H10,36352,1719463858000000000,ac84be8a8bde8c388e3a92e03f7ae8131909904b64e8f8b991a1571bbc2c35ed,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-3段压裂施工-3井套压压力监测-2.xls,泸203H10,泸203H10,27136,1716452558718406500,d999216b826c1c4e36f5cccc06b0786fee13938b3f02ebc59607e2f814762b9a,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-3段压裂施工-3井套压压力监测.xls,泸203H10,泸203H10,27136,1716452558718406500,29f2413a23cedb744a6b9e1f359f35cf823bd9f1ba851715794f9165c6df8788,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-4段压裂施工-1井套压压力监测.xls,泸203H10,泸203H10,25088,1716452558107936300,912d512164787cfaa9619bdcfbd5ae651df013c06922bee532b3f0a60f11c0ed,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-9段压裂施工-1井分点压力监测.xls,泸203H10,泸203H10,31744,1717036200388570100,62278880f1b717a118340eb123962f19d58bf7831e680e5858c05375732788c2,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-3-12段压裂施工-1井套压压力监测.xls,泸203H10,泸203H10,28160,1717822036000000000,219e9f2fa5c96dc7dac5b456ad756591f841ee3bd4617f6550748e1d8805adf7,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-3-3段压裂施工-1、2井压力监测.xls,泸203H10,泸203H10,39936,1715782793526849400,d1516abdbd53f35e046b65d0b87c97f667d0908c345f4d2a5aae6ad4555530eb,2
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-3-8段压裂施工-4井秒点压力监测.xls,泸203H10,泸203H10,30208,1717035830743866100,205ed85a1bd26893d1ab7ec81f216074b3a7c36ce586d343421c69b5838f20d7,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4-8段压裂施工-3井秒点压力监测.xls,泸203H10,泸203H10,43520,1716791060519661800,6680dc48fe3113678ec40523be610829592835235cd910be4cfa836ca2617ce3,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4-9段压裂施工-3井分点压力监测-2.xls,泸203H10,泸203H10,35328,1716885209795624400,829d0b2094e617288908a5b771dfb710df4cd36d4220e9c4027fa9b2a20c2c68,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4-9段压裂施工-3井分点压力监测.xls,泸203H10,泸203H10,35328,1716885209795624400,8f9cc6dd892b3af254d7db62ea1faf51e1e0a9bff2cd2f7051c87042f4f578e1,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4-9段压裂施工-3井秒点压力监测-2.xls,泸203H10,泸203H10,219136,1716883136577778200,cc3e49431ffc8eccdd254723d38304ba4c2d8500f236cee2aa042bfda318928d,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4-9段压裂施工-3井秒点压力监测.xls,泸203H10,泸203H10,219136,1716883136577778200,0c3e791807aaf60b2c005d078d022559ad0e0322ed34f420ec4fa954ac09c1fb,1
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-4井2井套压  6.16.xls,泸203H10,泸203H10,29696,1718520738000000000,3ad5f33ceae818614ad661d907a6596b07f0dbaa48228d6d6511cf42f394de1b,2
E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10平台压窜情况（5.10-5.16）_3井压力(2).xls,泸203H10,泸203H10,25088,1715503171028241100,01228584eeb964b113b8263301c243db539537d288252689ec972037e8c69710,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-1-3段压裂施工-8井套压压力监测.xls,泸203H11,泸203H11,173210,1710922140000000000,e5a42b8dca43a7a34b93dee8133e497e35dcbb4d601de0d0289d8fc31d1a31d6,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-1-6段压裂施工-2井套压压力监测.xls,泸203H11,泸203H11,243721,1713343282000000000,e558dc1eac2999a23057b9fae0b8222cff602925d1045944cbe5562b72a61a6f,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-10段压裂施工-1井套压压力监测.xls,泸203H11,泸203H11,250419,1717914204000000000,47d90f308d0e7745462aec63b90b2146df25ddc13473cc2d4d6f2668cdccbe01,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-10段压裂施工-3井套压压力监测.xls,泸203H11,泸203H11,269390,1717914204000000000,399398130941e51781ded210cd8e1ae3038c9aaf832adca994e59d8d6a7906aa,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-12段压裂施工-1井套压压力监测.xls,泸203H11,泸203H11,228684,1718271418000000000,3c6af87e03e9f70c2d6b53760614e167d0785e6794e037d331a3c4d7e796b2cb,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-6段压裂施工-3井套压压力监测.xls,泸203H11,泸203H11,222880,1713088894000000000,e01ee22cf759a7b9feec5a0b2ca457710da2efbf7afb53b51c07db6c757a15ea,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-7段压裂施工-3井套压压力监测.xls,泸203H11,泸203H11,281085,1713169764000000000,a652d13ebeb4d9b174f555fe85c971227eeb522ed27abe4ca809ca14592c0d0c,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-8段压裂施工-3井套压压力监测.xls,泸203H11,泸203H11,152369,1713240978000000000,b680f848a762635933642d0c0c87facb83072b8960f1d92278d5ae420450cf05,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-2-9段压裂施工-1井套压压力监测.xls,泸203H11,泸203H11,274486,1717484668000000000,abc53b9f68de32d943348cb3d11c3424e0572c2b366466da8797a2820a929e96,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-3-12段压裂施工-1井套压压力监测.xls,泸203H11,泸203H11,1170432,1717825522000000000,a13f0c3b7a8f5afe6f0283d16a7ae30f988f3a1ffa5c5df4f00a71ed974ee0a9,2
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-4-3段压裂施工-3井套压压力监测.xls,泸203H11,泸203H11,254848,1711011220000000000,7016d0d55855d221cf708e5f8093ea2ff9d85505c3be5a4d0f6ae23d552d8a8a,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-5-3段压裂施工-6井套压压力监测.xls,泸203H11,泸203H11,325982,1745293720000000000,881a319d5e72b6c0542154c5254cbf5000ac9af40e240d86cc25ac98c47a0727,1
E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-5-4段压裂施工-6井套压压力监测.xls,泸203H11,泸203H11,621582,1745572194000000000,e9500ce2f69fad5c4ee77dedfbcc50fdb7e253244721ffe79b6c77476210d761,1
