file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.4,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.5,51.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.6,42.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.7,43.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.8,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.9,47.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.10,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.11,42.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.12,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.13,44.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.14,25.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.15,45.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.16,31.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.17,19.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.18,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.19,24.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.20,23.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.21,18.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.22,21.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.23,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.24,20.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.25,38.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.26,32.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.27,39.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.28,33.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,2025.12.29,34.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据10.30.xlsx,Sheet2,37.0,19.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.21,33.0,17.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.22,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.23,22.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.24,44.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.25,43.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台压力.xlsx,2025.11.26,25.0,18.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳H32 2井1段    邻井叠合图12.10  .xlsx,Sheet1,25.0,31.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳H32 2井1段    邻井叠合图12.10  .xlsx,Sheet2,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳H32 2井1段    邻井叠合图12.10  .xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-1井压窜分析材料8.12-8.19_阳101H4-6井17-19号秒点数据.xls,导出数据,255604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井压窜分析材料2.3-2.9_3井12段（1-3）压裂2井套压秒点.xls,导出数据,27604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井压窜分析材料2.3-2.9_3井12段（4-6）压裂2井套压秒点.xls,导出数据,28804.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井套变压窜分析材料12.16-12.22_第8段.xls,导出数据,9424.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-3井套变压窜分析材料12.16-12.22_第9段(1).xls,导出数据,10264.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-5井压窜分析材料11.11-11.17_5井27段压裂期间4井套压.xls,导出数据,8404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-5井压窜分析材料11.11-11.17_5井第28段压裂期间4井套压.xls,导出数据,12844.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-10段压裂施工-2、3、4井压力监测.xls,导出数据,18004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-11段压裂施工-2、3、4井压力监测.xls,导出数据,19804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-12段压裂施工-2、3、4井压力监测.xls,导出数据,45304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-13段压裂施工-2、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-14段压裂施工-2、3、4井压力监测.xls,导出数据,25204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-15段压裂施工-2、3、4井压力监测.xls,导出数据,45004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-16段压裂施工-2、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-17段压裂施工-2、3、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-18段压裂施工-2、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-19段压裂施工-2、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-1段压裂施工-2、3、4井压力监测.xls,导出数据,20644.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-20段压裂施工-2、3、4井压力监测.xls,导出数据,13504.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-22段压裂施工-2、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-23段压裂施工-2、3、4井压力监测.xls,导出数据,11704.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-2段压裂施工-2、3、4井压力监测.xls,导出数据,19804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-3段压裂施工-2、3、4井压力监测.xls,导出数据,15604.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-4段压裂施工-2、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-5段压裂施工-2、3、4井压力监测.xls,导出数据,19804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-6段压裂施工-2、3、4井压力监测.xls,导出数据,16504.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-7段压裂施工-2、3、4井压力监测.xls,导出数据,16804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-8段压裂施工-2、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-9段压裂施工-2、3、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-10段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-11段压裂施工-1、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-12段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-13段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-14段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-15段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-16段压裂施工-1、3、4井压力监测.xls,导出数据,18004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-17段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-18段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-19段压裂施工-1、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-1段压裂施工-1、3、4井压力监测.xls,导出数据,15664.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-20段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-21段压裂施工-1、3、4井压力监测.xls,导出数据,18004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-22段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-23段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-24段压裂施工-1、3、4井压力监测.xls,导出数据,19804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-2段压裂施工-1、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-3段压裂施工-1、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-4段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-5段压裂施工-1、3、4井压力监测.xls,导出数据,15424.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-6段压裂施工-1、3、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-7段压裂施工-1、3、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-8段压裂施工-1、3、4井压力监测.xls,导出数据,14404.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-9段压裂施工-1、3、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-10段压裂施工-1、2、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-11段压裂施工-1、2、4井压力监测.xls,导出数据,23104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-12段压裂施工-1、2、4井压力监测.xls,导出数据,35704.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-13段压裂施工-1、2、4井压力监测.xls,导出数据,16204.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-14段压裂施工-1、2、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-15段压裂施工-1、2、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-16段压裂施工-1、2、4井压力监测.xls,导出数据,19804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-17段压裂施工-1、2、4井压力监测（第1次压裂）.xls,导出数据,9004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-17段压裂施工-1、2、4井压力监测（第2次压裂）.xls,导出数据,10804.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-18段压裂施工-1、2、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-19段压裂施工-1、2、4井压力监测.xls,导出数据,17104.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-1段压裂施工-1、2、4井压力监测.xls,导出数据,18904.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-20段压裂施工-1、2、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-21段压裂施工-1、2、4井压力监测.xls,导出数据,18004.0,4.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-22段压裂施工-1、2、4井压力监测.xls,导出数据,15304.0,4.0,已提取,3个通道
