sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
3de92ad8f5514b,泸203H64,4,15,whole_stage,5,泸203H64|4-5,泸203H64|4|15,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-15段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,5#套压(MPa),9e29f9cd2958bf2a5e122200503f75747e6f1398c5c37e157e026515a3767adc,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-15 压裂施工曲线.csv,text,named_stage_clock_only,-1671667200,44144.0,52916.0,146.2,1.0,0,0,0,0.9981760145918832,16.0,54.264,initial_window_proxy,0.0,0.0,0.029652000000004633,,supplementary,起泵前基线不足180秒,,,0.10200000000000387,9.355999999999995,9.369,-0.034000000000006025,9.343999999999994,5.820826062128823,0.2259999999999991,5.933333333333334,False,0.04058367533059736,0.1,15.0,0.21425308359981726,125.83333333333333,93.16666666666667,False,,439,1,True,supplementary,C2,2.967099542776496,False,仅供复核_不作正式训练标签
3deb1f57ce1ffe,泸203H9,2,29,whole_stage,1,泸203H9|1-2,泸203H9|2|29,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-2井29段压裂期间1井压力秒点数据.xls,导出数据,1#套压(MPa),d0989e1d58fe9faaa863397922260d0ca2c0e2e65f97ac750b192c012028862d,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-2-29 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1701475200,28518.0,35319.0,113.35,1.0,0,0,0,1.0,2.0,50.6100006103516,initial_window_proxy,138.0,137.0,0.009727752685578479,,supplementary,起泵前基线不足180秒,0.026248931884801152,50.6264057159424,0.039375305175802566,3.465000152587905,3.478122711181605,-0.01312637329110089,3.478122711181605,1.5509801676440937,0.09187698364249997,21.25,False,0.18747243052492282,0.1,15.0,0.26288274831964153,63.083333333333336,0.0,False,,971,1,True,supplementary,C2,1.4597444771926362,False,仅供复核_不作正式训练标签
3dec2df8bbf2e8,泸206H8,5,14,whole_stage,3,泸206H8|3-5,泸206H8|5|14,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-14段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,3井套压1(MPa),20ba586f5ca3bbef43ea5d15699e9dc3ab2f7369a1d3c8d3575d624399408e5e,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-14 压裂施工曲线.xlsx,秒点数据,absolute,0,1753082552.0,1753093269.0,178.61666666666667,1.0,0,0,0,1.0,3.0,50.84,initial_window_proxy,152.0,151.0,0.0,,supplementary,起泵前基线不足180秒,0.01999999999999602,50.855000000000004,0.07000000000000028,0.09999999999999432,0.09999999999999432,-0.010000000000005116,0.0799999999999983,0.019340767005689655,0.030000000000001137,,True,1.0,0.1,15.0,0.37605002800074666,0.0,0.0,False,,1228,1,True,supplementary,C1,0.021850967699570387,False,仅供复核_不作正式训练标签
3e0b4c8deaad5b,泸201H5,4,2,whole_stage,1,泸201H5|1-4,泸201H5|4|2,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-2段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),196b9b6c4025c585b01f56fe349d7054e1f1705d52187c90a59e0f87ce185705,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-2 压裂施工曲线.xlsx,Log Data,absolute,0,1759822251.0,1759835634.0,223.05,1.0,0,0,0,0.9968616902039902,42.0,53.22,pre_pump_10min,600.0,599.0,0.0,8.433356759765767e-05,supplementary,施工窗缺口大于30秒,0.030000000000001137,53.22,0.05000000000000426,0.0,0.00999999999999801,-0.0899999999999963,-0.04999999999999716,-0.04005059590735275,0.020000000000003126,,True,1.0,0.1,15.0,0.40414352199369463,0.0,0.0,True,-0.0899999999999963,258,1,True,supplementary,C1,0.04481474598536817,False,仅供复核_不作正式训练标签
3eeba3ff24cee0,阳101H51,2,14,whole_stage,4,阳101H51|2-4,阳101H51|2|14,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-14段压裂施工-1、3、4井秒点压力监测.xlsx,阳101H51-2井14段压裂施工期间1井、3井、4井压力秒点,4井套压,3f847d1f1ac092ef2ab7bc58879b946baecb97fc12f4f9b9746fe24f5146894b,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-14 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1781786921.0,1781802054.0,252.21666666666667,1.0,0,0,0,1.0,1.0,49.62,initial_window_proxy,42.0,41.0,0.0,,supplementary,起泵前基线不足180秒,0.0,49.62,0.020000000000003126,0.47000000000000597,0.47000000000000597,-0.07000000000000028,0.47000000000000597,0.1286608735875264,0.01999999999999602,105.75,False,0.4192823630476442,0.1,15.0,0.6548602392123174,0.0,0.0,True,0.5500000000000043,2397,1,True,supplementary,C1,0.18464990284829394,False,仅供复核_不作正式训练标签
3f41a1d85db528,泸208H2,7,2,whole_stage,8,泸208H2|7-8,泸208H2|7|2,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-2段压裂施工-8井压力监测.xlsx,7-2-8,无表头_文件名井号,13f3b67f91e89fffdaaa63ffee9b6d64a36474458ce4380df309036b7f339bdb,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-7-2 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1718496000,1718549718.0,1718558788.0,151.16666666666666,1.0,0,0,0,1.0,1.0,55.8099,initial_window_proxy,78.0,77.0,0.015419039999995667,,supplementary,起泵前基线不足180秒,0.024149999999998784,55.8309,0.5663000000000054,7.120100000000001,7.161999999999999,-0.020899999999997476,7.161999999999999,3.3360691069459767,0.12579999999999814,9.5,False,0.06284454244762955,0.1,15.0,0.7398015435501654,121.5,32.083333333333336,True,7.183,1628,1,True,supplementary,C2,0.5090755557000464,False,仅供复核_不作正式训练标签
3fda033e757a7e,泸203H64,3,3,whole_stage,4,泸203H64|3-4,泸203H64|3|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-3段压裂施工-1、2、4、5井秒点压力监测.xls,text,4#套压(MPa),5d2fbec0d4eb81ec104fb471e54605f5ea68a7cd2c24b9a25ad22fc61e1cbeee,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-3 压裂施工曲线.csv,text,named_stage_clock_only,-1669248000,26751.0,37470.0,178.65,1.0,0,0,0,0.9935628323537643,69.0,33.515,initial_window_proxy,0.0,0.0,0.008895600000000337,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.08500000000000085,24.162999999999997,24.214999999999996,-0.03999999999999915,24.182000000000002,10.850752723004694,0.3160000000000025,27.65,False,0.1547719003638399,0.1,15.0,0.18697123519458544,136.5,107.83333333333333,False,,390,1,True,supplementary,C2,10.259125289367818,True,仅供复核_不作正式训练标签
400ca8a6b64391,泸203H76,1,9,whole_stage,4,泸203H76|1-4,泸203H76|1|9,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-9段压裂施工-2、3、4井压力监测-2.xls,Sheet1,4井井口压力,29cd722726b11fc000a4cface0af85a10f6cb8e01a0737657338a85ce4a34bd5,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-9 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,0,43555.0,53337.0,163.03333333333333,60.0,0,0,0,0.993661827847066,60.0,60.34425,initial_window_proxy,1.0,0.0,0.05448555000000206,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,60.276,0.430499999999995,,0.03674999999999784,-3.124050000000004,-3.076800000000002,-1.6535870370370396,0.430499999999995,,True,1.0,0.1634566500000062,60.0,0.037037037037037035,0.0,0.0,True,-3.229050000000001,737,1,True,supplementary,C1,1.9067883446677978,True,仅供复核_不作正式训练标签
404fd6bfdc8dba,泸203H9,2,1,whole_stage,3,泸203H9|2-3,泸203H9|2|1,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-2-1段压裂施工-3井秒点压力监测.xls,导出数据,3井压力,5eba4ef416e190548ba516284aac94f40967f389e2d44f0e8a8a51ecaa2d4d52,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-2-1 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,0,28506.0,35107.0,110.01666666666667,1.0,0,0,0,1.0,4.0,49.317,initial_window_proxy,26.0,63.0,0.010378199999996882,,supplementary,起泵前基线不足180秒,0.015999999999998238,49.324,0.059000000000004604,1.936,2.0020000000000024,-0.03300000000000125,1.9949999999999974,0.22458877442811673,0.125,78.5,False,0.7135282532949553,0.1,15.0,0.2222727962372933,10.25,0.0,True,3.1499999999999986,962,1,True,supplementary,C1,0.500615053789252,False,仅供复核_不作正式训练标签
407578a9d6280e,阳101H51,4,9,whole_stage,6,阳101H51|4-6,阳101H51|4|9,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-4-9段压裂施工-3、5、6井秒点压力监测.xlsx,阳101H51-4井9段压裂全国期间3井、5井、6井压力秒点数,6井套压,90270507853f9d0e6e60222c50d8d98d98c2529f1fd1d6efc1a5cdca1eb66e30,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-4-9 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1784023342.0,1784041134.0,296.53333333333336,1.0,0,0,0,1.0,1.0,45.51,initial_window_proxy,82.0,81.0,0.0,,supplementary,起泵前基线不足180秒,0.0,45.51,0.020000000000003126,1.6600000000000037,1.6600000000000037,0.0,1.6600000000000037,0.6657171762589947,0.020000000000003126,65.08333333333333,False,0.21948066546762587,0.1,15.0,0.6627697841726619,94.08333333333333,0.0,True,1.740000000000002,2478,1,True,supplementary,C1,0.8465991010751636,False,仅供复核_不作正式训练标签
4092a5d758d755,泸206H8,4,20,whole_stage,3,泸206H8|3-4,泸206H8|4|20,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-20段压裂施工-1、2、3、5、6、7、8井秒点压力监测-2.xls,导出数据,3井套压1(MPa),16537a8097fa95a82446cc06aae76466b6a45a8c816aa71212eed37ef36546bd,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-20 压裂施工曲线.xlsx,秒点数据,absolute,0,1753889872.0,1753904032.0,236.0,1.0,0,0,0,1.0,1.0,62.29,initial_window_proxy,172.0,171.0,0.01482599999999705,,supplementary,起泵前基线不足180秒,0.07000000000000028,62.33,0.07000000000000739,6.990000000000002,7.020000000000003,-0.04999999999999716,7.000000000000007,4.006802259887007,0.1599999999999966,23.416666666666668,False,0.09922316384180792,0.1,15.0,0.33177966101694917,190.66666666666666,97.0,True,7.07,1088,1,True,supplementary,C2,1.2835565005340306,False,仅供复核_不作正式训练标签
410031d7de045b,阳101H34,3,14,whole_stage,4,阳101H34|3-4,阳101H34|3|14,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-14段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),41713e2110d1b987203cd6085c69febdf9f2755eaf58c9d3913151e100c2697d,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-14 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1747008000,24581.0,38437.0,230.93333333333334,1.0,0,0,0,0.9942984988452656,79.0,47.6962509155273,initial_window_proxy,0.0,0.0,0.009727752685578479,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.039375305175802566,4.206562042236399,4.213123321533196,-0.0065650939940979924,4.206562042236399,2.9832033675269587,0.10500335693360086,7.816666666666666,False,0.03384815242494226,0.1,15.0,0.26566015823473904,194.25,0.0,False,,2165,1,True,supplementary,C2,1.352727165083873,False,仅供复核_不作正式训练标签
413f47e35f3efc,泸206H8,4,2,whole_stage,3,泸206H8|3-4,泸206H8|4|2,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,3井套压(MPa),894b34bc0681b2c15e1edbc46e23f9a722a1337ae87d03deae95fd1831539ce1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-2 压裂施工曲线.xlsx,秒点数据,absolute,0,1752066609.0,1752076477.0,164.46666666666667,1.0,0,0,0,1.0,32.0,53.74,pre_pump_10min,309.0,308.0,0.014826000000007585,0.004787827268259005,supplementary,施工窗缺口大于30秒,0.03999999999999915,53.76,0.05000000000000426,0.03999999999999915,0.03999999999999915,-0.09000000000000341,-0.0800000000000054,-0.028573165788408975,0.060000000000002274,,True,1.0,0.1,15.0,0.3627370997348562,0.0,0.0,False,,1123,1,True,supplementary,C1,0.04437747403096549,False,仅供复核_不作正式训练标签
41b8c0a54c252b,泸203H64,5,8,whole_stage,2,泸203H64|2-5,泸203H64|5|8,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-8段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,2#套压(MPa),a2a272e9f44ea20c92dca0db0351dc574ca82788ef30032d359406c3d259ddb7,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-8 压裂施工曲线.csv,text,named_stage_clock_only,-1670716800,58121.0,67657.0,158.93333333333334,1.0,0,0,0,0.996119966442953,37.0,36.855,initial_window_proxy,101.0,100.0,0.008895600000000337,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.019000000000005457,36.862,0.03900000000000148,0.09900000000000375,0.10500000000000398,-0.0589999999999975,0.05300000000000438,0.021962153910941053,0.0519999999999996,,True,1.0,0.1,15.0,0.3754079376776503,0.0,0.0,False,,517,1,True,supplementary,C1,0.028778164115837952,False,仅供复核_不作正式训练标签
421c45445647d3,泸203H64,3,2,whole_stage,2,泸203H64|2-3,泸203H64|3|2,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-2段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,2#套压(MPa),e61179204f9fc5c02226e9d538a375bdd8029cc57f2c4063a9e4043f85c551b1,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-2 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1669161600,26933.0,36164.0,153.85,1.0,0,0,0,0.9992416856245261,7.0,35.654,initial_window_proxy,0.0,0.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,,,0.03900000000000148,0.032999999999994145,0.03899999999999437,-0.19000000000000483,-0.15100000000000335,-0.08085673243712366,0.059000000000004604,,True,1.0,0.1,15.0,0.3905877250054218,0.0,0.0,False,,384,1,True,supplementary,C1,0.09789775031495823,False,仅供复核_不作正式训练标签
42b2407e1c95b4,泸203H76,1,13,whole_stage,3,泸203H76|1-3,泸203H76|1|13,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-13段压裂施工-2、3、4井秒点压力监测.xls,历史数据,3井井口压力,26c11f055f179ff02734f304b8503de3771d6e982240c34c190064b72b8ebf47,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-13 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1679011200,39705.0,47644.0,132.31666666666666,1.0,0,0,0,1.0,1.0,56.3276,initial_window_proxy,45.0,44.0,0.031134600000001178,,supplementary,起泵前基线不足180秒,0.021000000000000796,56.3696,0.04200000000000159,0.021000000000000796,0.031500000000001194,-1.3965999999999994,-1.3965999999999994,-0.8909564491749558,0.021000000000000796,,True,1.0,0.1,15.0,0.8996095226099005,0.0,0.0,True,-1.4070999999999998,665,1,True,supplementary,C1,0.9782910091908821,False,仅供复核_不作正式训练标签
42c4b343154e64,泸203H66,1,7,whole_stage,2,泸203H66|1-2,泸203H66|1|7,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-7段压裂施工-2、3井秒点压力监测-2.xls,Sheet1,2井压力（MPa）,e57b1e5d37f0e8d8cb4e408b66739433b6f3e4f6e97b7f293c2094045dcaaa2f,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-7 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1678406400,40741.0,51525.0,179.73333333333332,1.0,0,0,0,0.9945289317507419,59.0,58.31,initial_window_proxy,0.0,0.0,0.0,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.5600000000000023,1.9399999999999977,1.9399999999999977,-0.17999999999999972,1.9399999999999977,0.2525631701631688,1.0,131.9,False,0.7338649851632049,0.1,15.0,0.837948717948718,24.75,0.0,False,,568,1,True,supplementary,C1,0.6267183943780474,False,仅供复核_不作正式训练标签
43159bc17e9a37,泸208H2,2,14,whole_stage,1,泸208H2|1-2,泸208H2|2|14,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-2-14段压裂施工-1井压力监测.xlsx,2-14-1,无表头_文件名井号,260fd9180be83d8d5a5e8b0da8b9d0640ca819391679683301ddfcd6914260e3,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-2-14 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,30332.0,36897.0,109.41666666666667,1.0,0,0,0,1.0,1.0,59.077499,initial_window_proxy,92.0,91.0,0.022238999999990308,,supplementary,起泵前基线不足180秒,0.059251099999997336,59.099998,0.1049989999999994,4.567501,4.575001,-0.022499000000003377,4.575001,3.35665084234577,0.21000300000000038,4.916666666666667,False,0.04493526275704494,0.1,15.0,0.1507996953541508,99.25,0.0,True,4.522498999999996,1497,1,True,supplementary,C2,1.2116892880400099,False,仅供复核_不作正式训练标签
439be84bd059eb,泸206H8,4,21,whole_stage,2,泸206H8|2-4,泸206H8|4|21,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-21段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,2井套压1(MPa),1f1b5bee47e0e76dd109a8cec599321542c678c7c104d3bc8dfe76f5f9a4330a,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-21 压裂施工曲线.xlsx,秒点数据,absolute,0,1753951980.0,1753970047.0,301.1166666666667,1.0,0,0,0,1.0,1.0,51.74,initial_window_proxy,180.0,179.0,0.01482599999999705,,supplementary,起泵前基线不足180秒,0.030000000000001137,51.75,0.07000000000000028,2.009999999999998,2.009999999999998,-0.060000000000002274,2.009999999999998,0.7223130569546667,0.04000000000000625,76.41666666666667,False,0.25377760557923285,0.1,15.0,0.32473570598328444,111.41666666666667,0.0,False,,1115,1,True,supplementary,C1,0.9710674590891799,False,仅供复核_不作正式训练标签
43e841e305d885,泸203H64,4,6,whole_stage,5,泸203H64|4-5,泸203H64|4|6,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-6段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,5#套压(MPa),b51fd0efb22e73417720f4d424669acbe6936fae1c45f4d6cc28fba285c6b5d3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-6 压裂施工曲线.csv,text,named_stage_clock_only,-1671321600,26567.0,33620.0,117.55,1.0,0,0,0,1.0,1.0,42.083,initial_window_proxy,167.0,166.0,0.010378200000007417,,supplementary,起泵前基线不足180秒,0.05040000000000333,42.083,0.04800000000000182,0.06099999999999994,0.07500000000000284,-0.11599999999999966,0.07500000000000284,-0.0515331773713296,0.04100000000000392,,True,1.0,0.1,15.0,0.3002977456401531,0.0,0.0,False,,459,1,True,supplementary,C1,0.06284720950484897,False,仅供复核_不作正式训练标签
443b4d7873b42e,泸203H11,5,6,whole_stage,6,泸203H11|5-6,泸203H11|5|6,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-5-6段压裂施工-6井套压压力监测.xlsx,Sheet1,6井套压,135f4d107cd1cc60df7c8dcf1659f33b4e104d75dca7226505b13193c1f9f749,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 压裂施工曲线\泸203H11-5-6 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1746316800,33893.0,58201.0,405.1333333333333,1.0,0,0,0,1.0,60.0,46.61,pre_pump_10min,293.0,292.0,0.0296519999999941,0.003572024910756768,supplementary,施工窗缺口大于30秒,0.03999999999999915,46.62,0.12000000000000455,11.410000000000004,11.439999999999998,0.0,11.420000000000002,5.652744981076189,0.3200000000000003,4.0,False,0.009873292743129834,0.1,15.0,0.3822425667037816,383.5,115.91666666666667,True,11.549999999999997,316,1,True,supplementary,C2,3.1740494082309376,False,仅供复核_不作正式训练标签
