sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
37c151f312f9c2,泸203H64,3,9,whole_stage,2,泸203H64|2-3,泸203H64|3|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-9段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,2#套压(MPa),e9b3122fdbf44013b6d70a894d37688eb55c7825f5c5b4bb5daa87f91a9c149c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-9 压裂施工曲线.csv,text,named_stage_clock_only,-1672099200,53895.0,66245.0,205.83333333333334,1.0,0,0,0,1.0,1.0,47.432,pre_pump_10min,195.0,194.0,0.010378200000007417,-0.003981485377660392,primary,合格,0.0519999999999996,47.432,0.07900000000000063,3.5449999999999946,3.603999999999999,-0.11200000000000188,3.576999999999998,0.4560980161943301,0.1180000000000021,128.25,False,0.6230769230769231,0.1,15.0,0.30437246963562753,35.916666666666664,0.0,False,,412,0,True,primary,C1,0.9986241286387227,C1,0.6125433810590091,False,0.7429749089971485,1–5 MPa
386299299569d9,泸201H5,1,11,whole_stage,4,泸201H5|1-4,泸201H5|1|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-11段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),58e69d06d705bad8ac2f0e46495cbc7b3f3d4a9e631039ce5403338f1d260159,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-11 压裂施工曲线.xlsx,Log Data,absolute,0,1757141244.0,1757154756.0,225.2,1.0,0,0,0,1.0,1.0,26.57,pre_pump_10min,600.0,599.0,0.0,-0.0005088347467642078,primary,合格,0.019999999999999574,26.57,0.060000000000002274,0.0,0.0,-0.08000000000000185,-0.08000000000000185,-0.04469878626406121,0.020000000000003126,,True,1.0,0.1,15.0,0.431542332741267,0.0,0.0,True,-0.08000000000000185,12,0,True,primary,C1,0.05244131715193416,C1,0.985503311370851,False,0.9383103855410303,<1 MPa
38f1ba8d2531d7,泸206H8,5,4,whole_stage,7,泸206H8|5-7,泸206H8|5|4,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-4段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),ad65d2192c784201a7710fcc95c85240042c4640adf47f61a3702e072dc30a97,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-4 压裂施工曲线.xlsx,秒点数据,absolute,0,1751961806.0,1751970729.0,148.71666666666667,1.0,0,0,0,1.0,6.0,36.02,pre_pump_10min,206.0,205.0,0.01482599999999705,0.0011090405543124143,primary,合格,0.030000000000001137,36.03,0.04999999999999716,0.11999999999999744,0.11999999999999744,-0.10000000000000142,0.10999999999999943,0.006152078897228824,0.030000000000001137,138.0,False,0.9279390339571892,0.1,15.0,0.3592276605298608,0.0,0.0,False,,1259,0,True,primary,C1,0.048626983690435034,C1,0.9862414543574697,False,0.9377695304113012,<1 MPa
390980c710beba,泸201H5,1,6,whole_stage,2,泸201H5|1-2,泸201H5|1|6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-6段压裂施工-2、3、4井压力监测.xls,导出数据,2井压力(MPa),6d6d86f8278279f75c7270fd4f7ca77b240af87f6cb6c14f89fc48a7f33e93f9,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-6 压裂施工曲线.xlsx,Log Data,absolute,0,1756369129.0,1756378530.0,156.68333333333334,1.0,0,0,0,1.0,1.0,59.6,pre_pump_10min,600.0,599.0,0.0296519999999941,-0.003418159494885357,primary,合格,0.07000000000000028,59.58,0.09000000000000341,0.3299999999999983,0.3299999999999983,-0.09000000000000341,0.3200000000000003,0.04412615679182932,0.07000000000000028,106.25,False,0.6781193490054249,0.1,15.0,0.24263376236570577,0.0,0.0,True,0.37999999999999545,58,0,True,primary,C1,0.11177621947042889,C1,0.9675358274018148,False,0.9310882891904406,<1 MPa
39a0cae2bc5592,泸201H5,3,24,whole_stage,2,泸201H5|2-3,泸201H5|3|24,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-24段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),e3af89920e9a3a7b0e7aaad4f69fb13e4346377e2cd5af7e20fc9f2db2bfe6c1,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-24 压裂施工曲线.xlsx,Log Data,absolute,0,1767615196.0,1767625095.0,164.98333333333332,1.0,0,0,0,1.0,1.0,22.94,pre_pump_10min,600.0,599.0,0.014826000000002316,0.0027228075633537216,primary,合格,0.05000000000000071,22.94,0.05000000000000071,0.029999999999997584,0.03999999999999915,-0.08000000000000185,-0.07000000000000028,-0.025087382563896508,0.03999999999999915,,True,1.0,0.1,15.0,0.362763915547025,0.0,0.0,True,-0.060000000000002274,182,0,True,primary,C1,0.03651204262449429,C1,0.9898570679859658,False,0.9393252203968026,<1 MPa
39d337c0a852cf,泸201H5,3,11,whole_stage,1,泸201H5|1-3,泸201H5|3|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-11段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),c054b60f3c602e09831b3871a5c21f6d61e08735f4b8a9f01fe8a5487d6cf6d7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-11 压裂施工曲线.xlsx,Log Data,absolute,0,1761486008.0,1761502858.0,280.8333333333333,1.0,0,0,0,1.0,1.0,47.48,pre_pump_10min,600.0,599.0,0.0,5.173347703802158e-05,primary,合格,0.030000000000001137,47.48,0.480000000000004,0.010000000000005116,0.020000000000003126,-0.8999999999999986,-0.8899999999999935,-0.3014210682492551,0.25,,True,1.0,0.1,15.0,0.42356083086053414,0.0,0.0,True,-0.8799999999999955,141,0,True,primary,C1,0.45910821616990827,C1,0.8853954956872981,False,0.8734301868917078,<1 MPa
39e599c8155abb,泸203H64,4,10,whole_stage,3,泸203H64|3-4,泸203H64|4|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-10段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),b868fff0f2c2f5df5928ab822f7f8a8e434537aab06d402a9e4514646072cab5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-10 压裂施工曲线.csv,text,named_stage_clock_only,-1671494400,26094.0,35162.0,151.13333333333333,1.0,0,0,0,1.0,1.0,40.044,pre_pump_10min,600.0,599.0,0.028169399999997555,-0.006304895846928033,primary,合格,0.07900000000000063,40.031,0.07299999999999329,2.2450000000000045,2.264000000000003,-0.117999999999995,2.2510000000000048,0.8562156484340568,0.10499999999999687,36.583333333333336,False,0.242059991177768,0.1,15.0,0.25849139832377593,63.583333333333336,0.0,True,2.507000000000005,418,0,True,primary,C1,1.1130134465819743,C1,0.5245196009087291,False,0.7069860291017436,1–5 MPa
3a39231aaa9b91,阳101H35,2,3,whole_stage,1,阳101H35|1-2,阳101H35|2|3,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_35-2井第3段施工1井压力秒点数据2024.4.22.xls,text,1#套压(MPa),2c763563cbea47662b5c2b000f0b8b966b7a5df12bc686d3ec450c175743fc24,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-3 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1713744000,51886.0,62779.0,181.55,1.0,0,0,0,1.0,1.0,31.2412014007568,pre_pump_10min,346.0,345.0,0.028795844650226415,-0.010956893554845212,primary,合格,0.06474876403810015,31.2412014007568,0.08417510986330257,20.0720691680909,20.272787094116197,-0.04532432556150212,20.2404117584229,6.529325404421541,0.43381500244139914,20.333333333333332,False,0.11199853116680436,0.1,15.0,0.20508583493986965,136.16666666666666,105.58333333333333,False,,2351,0,True,primary,C2,4.6523344271429075,C2,0.44968120721314475,False,0.4086566597897392,≥5 MPa
3a5c1d658b5e12,阳101H33,3,5,whole_stage,1,阳101H33|1-3,阳101H33|3|5,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-5段压裂施工-1井压力监测.xlsx,3-5-1,无表头_文件名井号,2c446cb9bab5abecd4102c8ac3ce6a856ca131cae2bac63d626fd49de2fb8b1c,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-3-5 压裂施工曲线.xls,text,absolute,0,1727163479.0,1727175615.0,202.26666666666668,1.0,0,0,0,1.0,1.0,43.536,pre_pump_10min,479.0,478.0,0.010378199999996882,-0.0036144338361879507,primary,合格,0.045999999999999375,43.516,0.0519999999999996,2.381999999999998,2.394999999999996,-0.045999999999999375,2.381999999999998,0.8700407877389573,0.0660000000000025,55.25,False,0.2731542518127884,0.1,15.0,0.28790375741595253,81.66666666666667,0.0,True,2.5459999999999994,2089,0,True,primary,C1,1.1860631389176919,C1,0.47664428352074867,False,0.6837832051427418,1–5 MPa
3a860131896dde,泸201H5,3,21,whole_stage,1,泸201H5|1-3,泸201H5|3|21,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-21段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),4d867775bf9c82842cbd3130a6fe95954e6d587a560410782ce23d1c601af722,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-21 压裂施工曲线.xlsx,Log Data,absolute,0,1766403980.0,1766415172.0,186.53333333333333,1.0,0,0,0,1.0,1.0,40.93,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0005895016375067598,primary,合格,0.01999999999999602,40.94,0.03999999999999915,0.0,0.00999999999999801,-0.1700000000000017,-0.1599999999999966,-0.09239635453895602,0.030000000000001137,,True,1.0,0.1,15.0,0.4777519656897784,0.0,0.0,True,-0.1599999999999966,171,0,True,primary,C1,0.10537666346083911,C1,0.9712805778704707,False,0.9324424493972592,<1 MPa
3b6aa71a4a4457,阳101H34,3,22,whole_stage,4,阳101H34|3-4,阳101H34|3|22,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-22段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),d4f7e0bde669a30d8c4497edd64fa9de95e5e6a689adff5500523655b99f449c,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-22 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750809600,28892.0,35489.0,109.95,1.0,0,0,0,1.0,1.0,53.8636093139648,pre_pump_10min,512.0,511.0,0.009818243408171522,-0.0013453037321230071,primary,合格,0.019878387451200297,53.8569869995117,0.05300521850580253,2.325588226318402,2.3587150573730966,-0.006622314453103684,2.3454666137696023,0.7042131650912659,0.07288360595700283,20.833333333333332,False,0.18948006669698347,0.1,15.0,0.2755798090040928,32.0,0.0,False,,2179,0,True,primary,C1,0.9746372567672754,C1,0.606932384526125,False,0.7502620252952332,1–5 MPa
3bc422574f766b,泸203H64,3,9,whole_stage,1,泸203H64|1-3,泸203H64|3|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-9段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,1#套压(MPa),e9b3122fdbf44013b6d70a894d37688eb55c7825f5c5b4bb5daa87f91a9c149c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-9 压裂施工曲线.csv,text,named_stage_clock_only,-1672099200,53895.0,66245.0,205.83333333333334,1.0,0,0,0,1.0,2.0,51.562,pre_pump_10min,195.0,194.0,0.008895600000000337,-0.005783165288332931,primary,合格,0.027000000000001023,51.555,0.05300000000000438,0.9179999999999993,0.9580000000000055,-0.013999999999995794,0.9250000000000043,0.2376045748987878,0.13100000000000023,53.583333333333336,False,0.2603238866396761,0.1,15.0,0.31951081234307926,0.0,0.0,False,,415,0,True,primary,C1,0.3261758254613226,C1,0.8976900647729213,False,0.9003592739471558,<1 MPa
3c88e0360abaef,阳101H35,2,9,whole_stage,4,阳101H35|2-4,阳101H35|2|9,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第九段压裂邻井秒点数据(1).xls,text,4#套压(MPa),a10d17cd150521ca4b82c35d95025bb534d26ebaff8b188e598a93d16820d98c,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-9 压裂施工曲线（秒点）-2.xlsx,Log Data,named_stage_clock_only,-1716249600,29066.0,35098.0,100.53333333333333,1.0,0,0,0,1.0,1.0,29.2359371185303,pre_pump_10min,506.0,505.0,0.009730580520619347,-0.0023832470781766546,primary,合格,0.032812118530298306,29.2228126525879,0.045936584472702435,0.05906295776360082,0.065626144409201,-0.032812118530298306,0.02625083923340199,0.019573611669248047,0.02625083923340199,,True,1.0,0.1,15.0,0.309184350132626,0.0,0.0,True,0.039375305175802566,2328,0,True,primary,C1,0.021751595186105376,C1,0.9938608629815532,False,0.9392162775344839,<1 MPa
3c89e0c4113293,泸203H64,4,8,whole_stage,3,泸203H64|3-4,泸203H64|4|8,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-8段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),85cf516598e20d4b8e3ff14e11876afa65ecf4a3b08b95d681775c5320771413,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-8 压裂施工曲线.csv,text,named_stage_clock_only,-1671408000,26655.0,35313.0,144.3,1.0,0,0,0,1.0,1.0,37.767,pre_pump_10min,255.0,254.0,0.0296519999999941,-0.0030186718388106946,primary,合格,0.08500000000000085,37.787,0.11200000000000188,13.931999999999995,13.951999999999998,-0.03900000000000148,13.951999999999998,6.5553194155694126,0.15100000000000335,6.583333333333333,False,0.04562254562254562,0.1,15.0,0.13247863247863248,123.75,84.75,True,14.561999999999998,466,0,True,primary,C2,4.041699645173577,C2,0.4892804647782636,False,0.4386983219692803,≥5 MPa
3d228630d3d6bd,泸201H5,2,13,whole_stage,4,泸201H5|2-4,泸201H5|2|13,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-13段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),9a215d4e26f5aa148fdcfc191e6b03a3e4bb80607d1cdfba74ece85efcdeee81,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-13 压裂施工曲线.xlsx,Log Data,absolute,0,1757402057.0,1757411427.0,156.16666666666666,1.0,0,0,0,1.0,1.0,24.67,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.00018263384064667063,primary,合格,0.030000000000001137,24.67,0.05999999999999872,0.0,0.00999999999999801,-0.0400000000000027,-0.020000000000003126,-0.018322305229457714,0.020000000000003126,,True,1.0,0.1,15.0,0.32753468516542156,0.0,0.0,True,-0.030000000000001137,79,0,True,primary,C1,0.026558529219719747,C1,0.9926056924705989,False,0.9400254928969587,<1 MPa
3d2334e2805d60,泸201H5,4,11,whole_stage,3,泸201H5|3-4,泸201H5|4|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-11段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),2ee4b97b4120049325bd95b74c6b40bc363d4b03aba0dc61d00c2c649037d831,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-11 压裂施工曲线.xlsx,Log Data,absolute,0,1761119310.0,1761129373.0,167.71666666666667,1.0,0,0,0,1.0,1.0,50.92,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.001411037252874375,primary,合格,0.04999999999999716,50.92,0.10000000000000142,2.1700000000000017,2.1999999999999957,-0.060000000000002274,2.1899999999999977,0.8049950313027908,0.12000000000000455,34.916666666666664,False,0.2081884129981119,0.1,15.0,0.3473119348106926,63.0,0.0,True,2.460000000000001,212,0,True,primary,C1,1.0477641405317055,C1,0.5643667914085393,False,0.7280965147555398,1–5 MPa
3dab395c0badd2,泸201H5,1,3,whole_stage,3,泸201H5|1-3,泸201H5|1|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-3段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),f580cc626c8ea9dca3a7e376b61c65bada296e0c77bd88a603ea0e3de6ee091a,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-3 压裂施工曲线.xlsx,Log Data,absolute,0,1755845674.0,1755854891.0,153.61666666666667,1.0,0,0,0,1.0,1.0,0.03,pre_pump_10min,600.0,599.0,0.0,3.850010694474228e-05,primary,合格,0.02,0.03,0.04,0.0,0.010000000000000002,-0.03,-0.009999999999999998,-0.0007806227622870781,0.02,,True,1.0,0.1,15.0,0.564391884561137,0.0,0.0,True,0.0,49,0,True,primary,C1,0.014553697571548618,C1,0.9959254514318466,False,0.9403222842509493,<1 MPa
3dca364196bd7c,泸201H5,1,13,whole_stage,3,泸201H5|1-3,泸201H5|1|13,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-13段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),107149d7e85d80897e6c98748db4c0283aa7156c7af242fd50a9fb14f71d0834,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-13 压裂施工曲线.xlsx,Log Data,absolute,0,1757343955.0,1757353066.0,151.85,1.0,0,0,0,1.0,1.0,0.13,pre_pump_10min,600.0,599.0,0.0,0.0017674215761710587,primary,合格,0.01999999999999999,0.15,0.04000000000000001,0.03,0.03,0.0,0.010000000000000009,0.01705081769289869,0.01999999999999999,,True,1.0,0.1,15.0,0.5554823839315114,0.0,0.0,True,0.010000000000000009,20,0,True,primary,C1,0.021085941444711227,C1,0.9940777516202002,False,0.9394289888692197,<1 MPa
3e469117bbd75b,泸201H5,1,15,whole_stage,3,泸201H5|1-3,泸201H5|1|15,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-15段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),ed144aee704c2ef54d153452202a4a3f4f8657e8da28af2694e64a62519bf6cb,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-15 压裂施工曲线.xlsx,Log Data,absolute,0,1757748275.0,1757787365.0,651.5,1.0,0,0,0,1.0,1.0,0.11,pre_pump_10min,600.0,599.0,0.014825999999999992,2.1950060972397512e-05,primary,合格,0.009999999999999995,0.11,0.04000000000000001,0.08,0.08,-0.020000000000000004,0.05,0.03988552059350217,0.030000000000000013,,True,1.0,0.1,15.0,0.5173701713993348,0.0,0.0,True,0.05,23,0,True,primary,C1,0.04070094968143042,C1,0.9884585056473589,False,0.9376052689488692,<1 MPa
3e4b107517bf81,泸208H2,1,2,whole_stage,2,泸208H2|1-2,泸208H2|1|2,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-2段压裂施工-2井压力监测.xlsx,1-2-2,无表头_文件名井号,0da655dd31bc5e658dcbc6ba7d644262703ff0c980a3c891d5fac13b9dd5b5d7,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-1-2 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,37293.0,47886.0,176.55,1.0,0,13,0,1.0,2.0,56.362499,pre_pump_10min,213.0,212.0,0.1890359477999959,-0.01014728510012255,primary,合格,0.40499899999999656,56.3325005,0.44250100000000003,6.720001000000003,6.862499,-0.23249799999999965,6.780003000000001,3.861067679458133,0.375,37.083333333333336,False,0.2100443689228736,0.5671078433999878,15.0,0.07475663925904924,135.5,83.16666666666667,True,6.780003000000001,1423,0,True,primary,C2,1.1253259379423655,C2,0.7523890871073418,False,0.44929533947296846,≥5 MPa
3ef9cf2a9047de,泸203H66,1,16,whole_stage,3,泸203H66|1-3,泸203H66|1|16,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-16段压裂施工-2、3井秒点压力监测.xls,Sheet1,3井,c9b6884b94edd71b22c6fa5c22e09e14a358be7ce4c51202d6d2451ea981f9cd,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-16 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680480000,27933.0,35264.0,122.18333333333334,1.0,0,0,0,1.0,1.0,34.75,pre_pump_10min,333.0,332.0,0.0,-0.011232370816819742,primary,合格,0.060000000000002274,34.75,0.13000000000000256,0.0,0.0,-0.36999999999999744,-0.25,-0.21969922247988066,0.07000000000000028,,True,1.0,0.1,15.0,0.898376756240622,0.0,0.0,True,-0.25,540,0,True,primary,C1,0.24433515012649984,C1,0.9356121889841236,False,0.9115590008744336,<1 MPa
3f17c3147716e6,泸203H64,4,3,whole_stage,1,泸203H64|1-4,泸203H64|4|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-3段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,1#套压(MPa),8654f1461c61c8fac9084720138690eecb07f0eb5c1632a243fbdc862c478cd3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-3 压裂施工曲线.csv,text,named_stage_clock_only,-1671148800,51587.0,60882.0,154.91666666666666,1.0,0,0,0,1.0,1.0,48.366,pre_pump_10min,287.0,286.0,0.019273799999997218,0.01379318851879957,primary,合格,0.0818000000000012,48.3755,0.03900000000000148,0.01899999999999835,0.03900000000000148,-0.2890000000000015,-0.23700000000000188,-0.1045868746637972,0.07900000000000063,,True,1.0,0.1,15.0,0.3365250134480904,0.0,0.0,False,,448,0,True,primary,C1,0.13170605192014362,C1,0.9643776962608831,False,0.9281430131789442,<1 MPa
3f64da094d2dbc,泸201H5,4,9,whole_stage,2,泸201H5|2-4,泸201H5|4|9,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-9段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),21a5c314968926abc603adc5cce57ab86915b2ba04aa4f824cf6636b84551587,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-9 压裂施工曲线.xlsx,Log Data,absolute,0,1760860247.0,1760870307.0,167.66666666666666,1.0,0,0,0,1.0,1.0,52.46,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.00025298403606452673,primary,合格,0.05000000000000426,52.465,0.10000000000000142,0.00999999999999801,0.030000000000001137,-0.07000000000000028,-0.030000000000001137,-0.028529821073559405,0.04999999999999716,,True,1.0,0.1,15.0,0.18429423459244532,0.0,0.0,True,-0.05000000000000426,280,0,True,primary,C1,0.03088669392307863,C1,0.9914109032562266,False,0.9398582833198399,<1 MPa
