file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.5,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.5,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.6,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.6,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.6,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(4).xlsx,2025.12.6,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.21,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.21,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.21,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.21,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.22,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.22,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.22,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.22,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.23,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.23,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.23,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.23,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.24,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.24,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.24,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.24,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.25,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.25,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.25,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.25,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.26,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.26,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.26,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.26,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.30,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.30,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.30,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.11.30,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.1,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.1,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.1,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.1,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.2,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.2,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.2,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.2,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.3,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.3,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.3,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.3,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.4,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.4,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.4,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.4,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.5,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.5,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.5,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.5,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.6,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.6,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.6,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.6,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.7,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.7,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.7,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(5).xlsx,2025.12.7,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.21,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.21,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.21,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.21,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.22,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.22,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.22,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.22,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.23,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.23,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.23,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.23,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.24,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.24,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.24,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.24,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.25,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.25,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.25,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.25,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.26,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.26,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.26,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.26,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.30,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.30,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.30,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.11.30,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.1,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.1,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.1,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.1,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.2,1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.2,2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.2,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101h26平台临井压裂监测数据(6).xlsx,2025.12.2,4,无可唯一匹配施工事件,/
